# idx_agent, n_neighbours_in, indices_neighbours_in[...], weights_in[...]
   93,    11,    12,    35,    45,    65,    77,    98,   126,   139,   218,   228,    93,       0.04650021766666021,      0.052585422140072544,       0.11503344384273968,       0.10394821271592038,      0.004754938881317975,       0.08757962361890231,       0.12213604823144193,       0.10525689255489612,       0.12452719665661266,       0.10301000900335616,       0.13466799468808002
   94,    11,    44,    81,   118,   131,   149,   171,   194,   227,   232,   235,    94,       0.08948184136142118,       0.12568718049454522,       0.08637078830873297,        0.1743685408000777,     0.0047020980356463895,       0.18040484651116573,       0.17247909557776586,       0.03238351138617707,      0.051453042931945255,       0.03826868537337567,      0.044400369219147105
   95,    11,    10,    72,   140,   148,   164,   190,   225,   240,   247,   248,    95,       0.13563485050455118,       0.09846079001499795,       0.11228872496937116,       0.08656837746386135,        0.0397256180287894,       0.13047224750836486,       0.11763031603374673,      0.048999126680364644,       0.04682054499111147,       0.07930216004604843,       0.10409724375879292
   96,    11,    21,    35,    80,    85,   147,   154,   163,   225,   229,   249,    96,       0.05758939821982479,       0.06533138319167574,       0.09929211857302853,       0.04409090615732225,        0.1316781176403107,      0.030560899111703822,        0.1283766903917371,       0.14658462089436664,       0.08272356414326366,       0.07915531579769398,        0.1346169858790727
   97,    11,     2,    14,   118,   140,   166,   176,   204,   205,   245,   272,    97,       0.15505140482162635,       0.16526516000272765,      0.014257965920369008,     0.0007609144438417364,       0.06926544213833151,       0.03795651550865939,       0.13043846252841096,      0.021128269561357892,       0.12855969201086126,        0.1353143852532489,        0.1420017878105653
   98,    11,    19,    43,    82,    97,    99,   195,   248,   264,   268,   274,    98,       0.21088393826182586,      0.035637935749333924,        0.0211010223587107,        0.1194235626449771,       0.17923467902284074,       0.08781283603419489,       0.07036240611390782,       0.04867172137946123,       0.22047151748618896,     0.0032884633718816155,      0.003111917576677053
   99,    11,    36,   116,   124,   141,   167,   204,   212,   226,   257,   271,    99,       0.10160285102949357,       0.11601767550435377,       0.05843724270557903,       0.20834706107160678,       0.21315564592888644,       0.09190412092293433,      0.019216027663855644,       0.04894896027579174,       0.03936378193879411,       0.10195210585879524,     0.0010545270999091987
  100,    11,    11,    48,    52,    92,   133,   181,   207,   216,   225,   258,   100,       0.15585796152380293,      0.020907266217685766,      0.010614854985772419,        0.1402765222586693,       0.13222499086284548,       0.08469915453747284,      0.015945874965764387,      0.005876655660592558,       0.13154302477988108,        0.1452470774024295,       0.15680661680508381
  101,    11,    31,    62,   113,   123,   178,   210,   216,   233,   266,   272,   101,       0.09474072420825723,       0.14843572819598674,       0.03506534583978227,       0.07045046292534524,       0.17191212164278916,       0.14213656916133877,       0.13423442378219755,      0.011677473261073759,       0.09602429058541082,       0.04576314145644791,       0.04955971894137052
  102,    11,   129,   134,   175,   199,   214,   220,   223,   246,   267,   283,   102,       0.09197291248514607,      5.68011083731012e-05,       0.15603510875122528,      0.028060719557763812,      0.002759963023249576,      0.027169791467713318,         0.154994100447419,       0.09351240837880774,        0.1111209989216425,       0.15761214315384278,       0.17670505270481676
  103,    11,    70,   130,   146,   165,   187,   200,   202,   227,   235,   266,   103,       0.04357405200482084,       0.05716745159988276,       0.18736734916173478,       0.12203639789232544,        0.0813511775165111,        0.0751369789739585,      0.052625952529692356,      0.029927452506158355,       0.16334604427820737,       0.16143520573655376,      0.026031937800154798
  104,    11,    12,    58,   103,   187,   206,   215,   225,   238,   239,   245,   104,       0.04890176605179671,       0.18817434912855316,        0.1765829549307633,       0.16603330244435963,       0.08566404487922162,       0.01222712507746473,       0.12346760539679145,       0.02488231895494042,       0.09244772442313343,        0.0216402400628944,       0.05997856865008121
  105,    11,    36,    62,   104,   126,   194,   197,   237,   239,   291,   299,   105,       0.16579675680228748,       0.07039050666640402,        0.1271166647936775,       0.14375056317569537,      0.049192944695898196,       0.10539119521611853,       0.01843739966796097,       0.11939879653686915,      0.025623990121178643,       0.07149524054823346,        0.1034059417756766
  106,    11,    27,    33,    44,    46,    57,    73,   132,   161,   205,   248,   106,        0.0621176951943487,       0.10373519605060902,       0.11319362908086182,       0.11737881666397415,       0.10141414071223585,       0.09454136446592985,       0.10723636489996828,       0.08446915758204633,       0.05254803226959935,      0.009132206602238502,       0.15423339647818798
  107,    11,    11,    17,    58,    59,    72,   144,   150,   228,   263,   282,   107,       0.15028832787886975,      0.009743900870770433,       0.07675352247841855,       0.08126464847938095,       0.01118728296606933,       0.16925114994538432,       0.04633506431890043,        0.1736148070283772,       0.13216872712792568,       0.04870944346835113,       0.10068312543755216
  108,    11,    12,    18,   100,   154,   185,   187,   213,   231,   244,   263,   108,       0.11191620676891083,       0.24221217436293135,       0.17032891134035721,       0.05451164970387216,      0.025172221934572598,      0.030294129319793205,       0.04736988737393989,       0.01950139066649043,       0.09643061544267569,      0.011963328827107359,         0.190299484259349
  109,    11,    40,    80,   117,   144,   165,   166,   184,   239,   249,   271,   109,       0.09410332657456356,       0.11578376760527254,       0.07894878125024203,       0.05265605149491028,       0.11461704991377043,       0.07953313347794576,       0.11168305017271338,       0.05764365555728661,       0.08921528315124162,        0.0774319030476871,       0.12838399775436676
  110,    11,     2,    26,    82,    97,   106,   154,   164,   166,   169,   221,   110,       0.14783504804435518,      0.014622411066706108,        0.1477042284618706,       0.04807446092610149,       0.11250795626782688,       0.11049428099171833,       0.11371860900405423,       0.06317443093191387,      0.021198774646500742,       0.14326096946835923,       0.07740883019059325
  111,    11,    27,    28,    46,    54,    85,   144,   189,   209,   246,   278,   111,      0.021941040141852646,       0.13237726299492825,      0.045447596706635916,       0.14742794598073322,       0.13972262054468587,       0.12633216559034477,      0.013300672715166002,       0.04224809347612909,      0.019109600124683535,       0.15570363089719919,       0.15638937082764148
  112,    11,    28,   128,   139,   144,   163,   181,   188,   237,   288,   299,   112,       0.11332123232199327,      0.005577954316052776,       0.08037884178947552,      0.012126277576005857,       0.09846797445413027,       0.08779849060001173,       0.11756188615966107,       0.14845224272273788,        0.1253089939148785,      0.017730874761205308,       0.19327523138384783
  113,    11,    30,   101,   135,   140,   197,   198,   203,   220,   224,   283,   113,       0.18114527559613244,       0.07197562978086512,      0.016686580901763257,       0.13913300188912506,     0.0019346006149023505,       0.10115638008829221,       0.16307455777095564,       0.02408619878017142,        0.1453745552534846,       0.12537074436955237,      0.030062474954755357
  114,    11,    55,   106,   147,   149,   150,   172,   228,   229,   263,   278,   114,      0.058369980903236536,       0.07098333050934547,       0.06022855028919307,       0.12587526848748049,       0.03651199403950851,      0.022698411414840046,      0.055230272963477725,       0.14465184607790943,       0.16806774346182954,       0.09329499036240872,       0.16408761149077056
  115,    11,    44,    57,   108,   149,   169,   177,   183,   241,   247,   295,   115,       0.12751294073618394,       0.10767370982365554,       0.06211086772327872,        0.1262975279387464,       0.13002293982488328,       0.09390570548371865,       0.13063030848647111,       0.08604896971806496,      0.039216696987698606,      0.018042137701391354,        0.0785381955759073
  116,    11,    41,    52,    82,    96,   110,   129,   147,   179,   184,   254,   116,       0.10014365223099189,       0.13659908557867131,       0.00892891749726252,       0.15274102196282274,       0.09570698223767313,       0.10348550735511228,        0.1195030810228984,       0.05759362214675387,       0.00070273749534884,       0.10607830396832821,       0.11851708850413688
  117,    11,    14,    23,    28,    62,    78,   101,   206,   220,   268,   294,   117,     0.0019749773767866363,        0.1402612805107054,       0.16345544303758713,       0.04758173186602915,       0.08625598817447253,        0.1034512673690194,       0.12000110655703451,      0.056120289554939945,       0.14120354835401291,       0.06613327203947454,       0.07356109515993792
  118,    11,    36,    43,   106,   158,   161,   183,   210,   214,   268,   285,   118,       0.09261340795539293,        0.1058366098254647,       0.11919424542202295,        0.1630979158678165,       0.12112107365033928,        0.1384975358881338,       0.06054156637029475,       0.11405383068813142,     0.0035739664278806077,       0.05635334099733134,      0.025116506907191524
  119,    11,     7,     8,    37,    44,    51,    52,    60,   183,   265,   278,   119,         0.146337884979764,       0.02652649532976175,       0.13772683249548953,       0.13470668559351084,    0.00027957548958829493,      0.038247304415665186,       0.11544244827335925,       0.10266608119737748,       0.03202744377740684,       0.14583702905255985,       0.12020221939551694
  120,    11,    44,    64,    72,   147,   195,   209,   223,   235,   251,   265,   120,        0.1656060629252554,       0.14713785296249612,      0.021625635023799435,        0.1462495514064876,       0.12517965294389086,       0.10447356081295522,       0.09602280186889064,      0.059502882669364814,       0.07386241867714692,      0.008190686351769281,       0.05214889435794362
  121,    11,    37,    51,    59,    63,    75,   118,   153,   179,   221,   254,   121,        0.1691572672933622,       0.10719309484287552,      0.052107658397764205,      0.015178179383292634,       0.05031124449272787,        0.1667653517035418,       0.08969378470909618,      0.040468041299917844,       0.16227692170873156,       0.01234567734107789,       0.13450277882761236
  122,    11,     1,     9,    87,    88,    96,   147,   183,   244,   249,   250,   122,       0.04524426006434311,       0.08538752298364494,       0.10518293871567415,       0.11993086798536438,       0.10241686672719688,       0.11220460308543442,       0.13575620512698888,      0.004108653393623189,       0.03948910398423472,       0.11978218532005146,        0.1304967926134438
  123,    11,    32,    98,   119,   142,   145,   156,   169,   172,   285,   296,   123,        0.0992935040193171,       0.06616037600316327,       0.06722859631050637,       0.10585319023535748,        0.1301254070105634,         0.148415450140807,       0.06092127310928285,       0.07655908483428576,      0.056426830070791245,       0.05987767911460251,         0.129138609151323
  124,    11,    22,    89,    97,   102,   189,   211,   216,   217,   227,   249,   124,       0.07009267970337137,       0.03671141913367854,       0.12562865081786656,       0.10765765388195177,      0.002222313814497949,       0.17053566943561296,      0.023944639438748565,      0.005114860617709195,       0.11008864205327923,       0.20085779674882104,       0.14714567435446294
  125,    11,    24,    76,   107,   169,   220,   222,   224,   228,   233,   250,   125,         0.085010792375288,      0.008771619946188797,       0.12332636810268441,       0.09812759935265976,       0.11068122551383677,        0.1166846919781863,       0.07382466230489489,       0.01836231296548427,       0.13045741865699775,       0.12777246968988062,        0.1069808391138983
  126,    11,    13,    33,    47,    60,   146,   220,   226,   258,   282,   290,   126,       0.07101863465181821,       0.07745705873774117,      0.023719413527188128,       0.05576399315786261,       0.12392627701731164,      0.050148643077330975,        0.1404186820599016,        0.1387676396864568,        0.1660472940744497,       0.09551748913682215,       0.05721487487311691
  127,    11,     8,    35,    66,    71,    84,   100,   156,   180,   189,   283,   127,       0.09474488106586658,       0.03144780458475376,       0.03201720769180951,      0.029882159619168583,       0.09089014297425123,       0.17599255576580478,       0.13266722088299115,        0.1399406309220861,       0.06563032923144968,       0.12965057451147652,       0.07713649275034223
  128,    11,    10,    32,    69,    78,   116,   120,   151,   171,   266,   283,   128,       0.10321136391328241,       0.14651436938082704,     0.0007524458408664694,        0.1148415006972699,       0.07944991539583789,       0.08558687200981925,      0.013652213106043457,       0.09087804242371965,        0.1153100171928689,       0.09202383821864615,       0.15777942182081892
  129,    11,    39,    45,    50,    89,    92,   126,   166,   205,   222,   269,   129,        0.1077138113686559,       0.18976710863592192,       0.15723440381510947,      0.001312705896049474,       0.15329824164682002,     0.0035086564350999224,      0.018811605620194648,       0.07739524228056208,      0.013159482179532637,       0.21948258955410466,       0.05831615256794953
  130,    11,    31,    42,    54,    69,   147,   196,   241,   244,   278,   284,   130,       0.14284400170908776,       0.06752896746263355,       0.12774289707537528,     0.0034308602063356257,        0.0760957760192563,       0.16307502642499444,       0.05632413531805059,      0.013850206145527934,       0.07662182823995095,       0.15205020448135126,       0.12043609691743629
  131,    11,    46,    84,    96,   110,   125,   169,   212,   214,   242,   280,   131,      0.022776404031871502,        0.1738970956980246,        0.2193389023202748,       0.08830021353322302,       0.20429187543761976,       0.11594722523053562,      0.043163633595670645,      0.023892950381524846,      0.008839883162829805,       0.05792202467968177,      0.041629791928743685
  132,    11,    64,   113,   144,   172,   199,   209,   215,   223,   249,   254,   132,       0.10553889013074302,       0.09609768245737463,       0.07785962341213487,       0.05569050812581916,       0.14556439807737764,       0.08846013606161195,       0.09658069653221397,       0.10036117920187361,       0.12714684906378718,       0.07273171264811314,       0.03396832428895097
  133,    11,     7,    73,    84,    85,    89,   132,   141,   228,   242,   247,   133,      0.060044359369208274,      0.013894979794787545,       0.12608997664398577,       0.08977798037171056,      0.017025124825675322,       0.09384580649760076,       0.14524724500682137,       0.14323931315274596,       0.09950772592451972,       0.13879372719691738,       0.07253376121602732
  134,    11,    80,    93,   119,   150,   151,   165,   191,   236,   262,   288,   134,       0.13282167555048932,       0.04348129456980417,       0.14684632663156058,        0.1191141369869171,      0.036000770501457266,       0.10322575231492508,       0.04288259339305217,       0.13905156738598276,       0.12377487314989799,       0.08255923111499229,      0.030241778400921366
  135,    11,     8,    11,    50,    64,    89,   151,   160,   164,   215,   276,   135,      0.034627923810885974,       0.20697363288868603,       0.09502468704463123,        0.1998043639679546,       0.04889150427254134,       0.15544670124543064,       0.04762770476120646,       0.10197053368292236,       0.04816465227026053,      0.005065651887007347,       0.05640264416847353
  136,    11,    14,   108,   126,   131,   143,   162,   223,   239,   262,   269,   136,      0.029645844000868584,       0.13651241277379494,        0.2418117859643922,      0.030841230491299346,       0.11629406972843698,      0.024635295271143505,       0.06401514450519001,       0.04195862810389024,       0.06998812875700816,       0.04514930122933836,       0.19914815917463763
  137,    11,    43,    95,    97,    99,   100,   148,   193,   217,   223,   237,   137,       0.10132265045691775,       0.09310593109800655,       0.00665722351033073,       0.09535427243149429,        0.1432320417123122,       0.06026046297752614,       0.13392084455403502,       0.12100250992286114,       0.02343487109696723,       0.13355709595785925,       0.08815209628168967
  138,    11,    11,    19,    50,    69,    95,   203,   214,   220,   222,   278,   138,        0.1862304240068931,       0.07015271214058305,       0.10555293013326368,       0.06899559597810363,       0.05448564707129471,        0.0903357200894597,        0.1240924402892752,      0.020012485755852818,        0.1977408094331794,      0.009697774571928768,       0.07270346053016591
  139,    11,    15,    99,   107,   116,   160,   161,   179,   204,   214,   278,   139,       0.12554220099030572,       0.12263389908567147,       0.06873552100191747,        0.1103774802686758,      0.023465518285323207,       0.12123084557422333,       0.06326018677026465,       0.13070203636178962,        0.0706025247065737,        0.0913454245765789,       0.07210436237867632
  140,    11,    31,    45,   111,   164,   210,   217,   250,   252,   275,   286,   140,      0.019295886864409285,      0.042188018071889655,       0.13884453428896432,      0.022306791068136506,        0.1931768276423841,        0.1913862240946182,       0.08025989096863131,       0.04168734253299084,       0.10358296175631758,       0.03241645339422027,       0.13485506931743804
  141,    11,    23,    40,    71,   133,   147,   160,   197,   202,   272,   275,   141,      0.015297394015102314,       0.01594275026758295,       0.16305544941118533,       0.14178962799615794,       0.15675173012699728,       0.10107983275243718,      0.023152342757090515,       0.11585162512044948,       0.02259401065202579,       0.04776526315247968,       0.19671997374849157
  142,    11,     5,    48,   106,   141,   156,   158,   168,   222,   251,   291,   142,       0.05970545193224778,      0.051087007349109315,      0.004526645891937507,       0.08278171453290759,       0.15326855106855194,        0.1512771695189874,       0.14474563491301257,       0.06890365362968118,        0.1559436798552692,       0.12564260688616963,     0.0021178844221259032
  143,    11,    43,    78,    88,    89,   154,   167,   174,   239,   251,   255,   143,       0.09630276834663434,        0.0691195592604361,     0.0031398937886163427,       0.10371353161623367,       0.06339963016983438,       0.19137006670210382,       0.05870749165286164,       0.18600603950659816,       0.14788436233736957,       0.03948812641982669,       0.04086853019948526
  144,    11,    42,    46,   100,   142,   177,   178,   191,   205,   243,   295,   144,        0.1460181210706663,       0.07092702899828025,       0.03505625574024084,        0.0537787466639572,        0.1606310836147669,       0.08176814019046824,       0.20072547461208984,       0.02705649920943415,       0.15544681444225344,        0.0475170623352569,      0.021074773122585797
  145,    11,    22,   101,   117,   141,   144,   174,   226,   247,   252,   259,   145,       0.12017807870181609,       0.12478534815004098,       0.22487466118766786,     0.0032290935983902936,        0.0866297319085158,       0.10057300250497449,      0.013531693126354799,      0.032844512075137076,       0.09041576690818696,       0.13965511096079555,       0.06328300087812003
  146,    11,     7,    25,    60,    67,    73,    89,    94,   116,   233,   255,   146,       0.11649754972242232,       0.13756682462691167,      0.015661682086614698,       0.13002704139075616,       0.08193050642224423,       0.15594092691945402,       0.03918658654866647,       0.08311811751788777,      0.041939013344034166,      0.059340991305347215,       0.13879076011566135
  147,    11,    99,   110,   133,   139,   158,   178,   203,   205,   233,   279,   147,      0.011987015108339672,       0.10593213009048058,       0.06582350913336217,       0.07552193730721642,        0.1306270299872518,         0.056885979929846,      0.042859814004988075,       0.11749332994335628,        0.2117224372758911,       0.07266595356621898,       0.10848086365304888
  148,    11,    85,    93,   119,   134,   152,   181,   201,   216,   253,   278,   148,       0.15993078072957498,       0.07257224034241633,       0.02691981347179931,       0.11196083907034089,      0.054006550711468544,       0.07619244525815588,       0.10236136485124447,       0.10926152424894794,       0.17070819667150028,        0.0973795683444203,      0.018706676300131186
  149,    11,    25,    37,    78,   119,   141,   145,   173,   190,   212,   250,   149,        0.1257820406145041,       0.09376698080132703,      0.001754929858684249,       0.16031118290128507,       0.11462526053066867,       0.18807022729135153,       0.10687822547014483,       0.11183729994625644,      0.012352878769240336,        0.0793339316843783,      0.005287042132159306
  150,    11,    27,    66,    90,   202,   212,   234,   238,   240,   257,   264,   150,       0.04436671093752639,        0.1314583376970331,        0.0251060500856533,       0.12798758722661324,      0.020948954060207702,       0.08249268484781538,       0.10616608723190389,       0.17361038100142212,        0.1359098834525115,       0.09171919330329605,        0.0602341301560175
  151,    11,    22,   166,   167,   188,   206,   215,   247,   274,   286,   293,   151,       0.08554261423893453,       0.10964857728755749,        0.1595085632074987,       0.15438526145532533,       0.09225394705308379,       0.05529791843263099,      0.027229543082478474,       0.11841202196423764,       0.15891382557740188,      0.003192634514911738,       0.03561509318593941
  152,    11,     2,    40,    51,   164,   218,   220,   247,   250,   274,   285,   152,       0.09194367867621522,       0.16703584316602707,       0.09457212598867684,       0.11340474191102863,       0.06296779946217258,      0.040825851906893584,      0.029671609951205068,       0.08677590052353763,      0.013611292111472793,       0.15540623373298923,       0.14378492256978137
  153,    11,     7,    55,    91,   126,   137,   172,   199,   266,   286,   287,   153,         0.064116360776069,        0.1922832199668013,       0.13331773983650883,       0.15343334240357318,       0.16031380442794127,      0.030134879514979795,      0.012872008757075084,       0.14251669819295332,        0.0788238583017567,      0.023005963749682178,       0.00918212407265924
  154,    11,    13,    63,    75,    92,   111,   116,   211,   212,   227,   298,   154,       0.14774816249110176,       0.06498693490487491,       0.12309322864430243,       0.14952788125423336,       0.04870848878267985,       0.05570968362895054,      0.010777830552853938,       0.05001804582649712,       0.14873295671569603,       0.08406155450018968,       0.11663523269862046
  155,    11,     5,    22,    51,    91,   100,   138,   157,   180,   225,   258,   155,       0.08249405586660959,       0.10515884568992623,        0.1769637225095896,       0.10422643374972669,       0.09641658258794764,       0.09531493536101916,      0.042371139578044434,       0.18314454913344397,       0.09226738003078885,      0.006403370394914837,      0.015238985097989023
  156,    11,    48,    50,    55,    75,   119,   130,   158,   232,   245,   279,   156,       0.13315840493026787,       0.00415482818984596,       0.04141412980109921,       0.07334418286621924,       0.15507107625563446,       0.07536525241051055,       0.15721080718029143,        0.0456156487084952,       0.08019309311144368,       0.09830764433601487,        0.1361649322101775
  157,    11,     0,     3,    50,   104,   138,   164,   192,   229,   282,   284,   157,       0.11759475422591743,      0.042119120658607186,         0.118427054691723,       0.12431188840940906,       0.11603073977991415,       0.10586468912528721,       0.03669015193148175,       0.10410169398545278,       0.12559955153003916,       0.03495944390275353,        0.0743009117594149
  158,    11,    18,    19,    48,    63,    68,   100,   105,   247,   253,   272,   158,       0.10349190815590326,       0.10973740369014369,       0.11184944119123064,       0.14469665951390953,       0.04912355530245704,       0.10891202218715837,      0.058406473281659564,        0.1288231928926763,       0.14034372039710177,        0.0436832183917108,     0.0009324049960488956
  159,    11,    39,    61,    69,   102,   148,   212,   241,   258,   260,   291,   159,        0.1742675822056311,       0.16932226298364383,        0.0863854998282168,       0.05669591633398744,       0.13543099895005822,       0.04910320944869666,       0.11690928544314333,      0.014014121232103332,      0.011702069326331681,      0.044246022652637995,       0.14192303159554973
  160,    11,     5,    14,    20,    82,   145,   198,   222,   231,   292,   298,   160,       0.09266840946665374,        0.1418085633366624,       0.09102724103298754,        0.0606326845717641,       0.12648109735853238,      0.006522184354157351,       0.13373851797285463,       0.04000504385016241,       0.11243845199013017,       0.08929681515161587,       0.10538099091447942
  161,    11,    69,   108,   111,   127,   157,   162,   205,   241,   257,   271,   161,       0.20013269754712923,       0.02203109422855711,       0.04286892084103924,       0.11030327838567663,       0.05810817840895802,      0.025200315544831674,       0.06824722697919906,       0.03818849922476631,       0.09656044445769596,        0.1786395564342325,       0.15971978794791428
  162,    11,     1,    73,    97,   146,   168,   193,   218,   223,   229,   290,   162,       0.04972276935624463,      0.034504823772035724,       0.11634164026130953,       0.11148030315565356,         0.121865872821703,        0.1328587027028507,      0.030999902473757265,      0.025226211049207064,       0.13879357958211133,        0.1258756343298152,       0.11233056049531187
  163,    11,    16,    26,   132,   139,   177,   190,   219,   237,   262,   269,   163,       0.11094759793107904,        0.1452013289803306,       0.03537403351289886,       0.04968274315533451,      0.008129012517685196,       0.04033989336129688,        0.1261862100208702,       0.09912551786162924,       0.13453920325655427,       0.10242546044750439,        0.1480489989548171
  164,    11,     6,    30,    89,   118,   146,   166,   188,   223,   266,   298,   164,      0.008313940690489583,       0.03396840673135165,       0.05921477325620276,       0.15378931233857202,        0.1309708778305201,       0.03299560928914576,       0.15371338545860977,       0.06268467091216065,       0.16358130240969065,        0.1416825366086156,       0.05908518447464127
  165,    11,    58,    99,   123,   145,   153,   216,   235,   247,   249,   293,   165,       0.11565226970842876,       0.11205007138957204,      0.040007145811512684,       0.11592926153435631,       0.12463089005054992,       0.11977990067175986,       0.08552974808689305,       0.08037379139786613,       0.07160352933447926,      0.060264827109143396,       0.07417856490543848
  166,    11,     4,    27,    37,    48,    65,    79,    95,   144,   241,   272,   166,       0.10215520382112694,        0.1144807256104683,       0.11956832431664147,       0.08983450730997614,      0.056956439094216146,       0.06954513899928481,        0.0692903993740377,       0.11634717330466485,       0.11847754092975583,      0.022370832608717795,       0.12097371463111016
  167,    11,    14,    88,   184,   193,   207,   215,   218,   222,   257,   271,   167,      0.041130212498664206,       0.03664427233600705,       0.03550444394136478,       0.11903618981271206,       0.08333625749505251,        0.1216953994738308,        0.0887546458223321,       0.13097140952575587,       0.07138755166341827,       0.14843614621298204,       0.12310347121788025
  168,    11,    23,    45,    70,    71,   113,   186,   208,   249,   269,   296,   168,        0.0579128642183063,       0.04859839319046695,       0.16058996168837242,       0.09127475915229608,         0.118380011060187,        0.1799962655563337,       0.10844183657442509,        0.0600562757117764,       0.04340466719107936,       0.03373448414064358,       0.09761048151611308
  169,    11,     5,    36,    54,    60,    99,   111,   164,   233,   283,   293,   169,       0.15150086059213472,       0.09997399648498441,       0.02652388809509438,      0.055322495855766866,       0.14020282205961906,       0.07025599184053602,      0.025419823183891698,       0.08016569652756786,       0.15456887988968193,       0.15976136263863097,         0.036304182832092
  170,    11,    17,    43,   124,   146,   209,   221,   229,   237,   267,   287,   170,       0.15653060230043792,       0.15323850233376868,       0.12423486097067579,       0.07541248669432433,       0.13337160307306253,       0.09539973839849052,        0.0609452317408127,       0.07858370084414447,      0.004216173758326294,       0.11345262677323609,      0.004614473112720521
  171,    11,    20,    72,    73,    80,   100,   137,   187,   194,   250,   271,   171,       0.03904372381152735,       0.12607521247894393,      0.038048914194700634,       0.08498685167007171,       0.13052404251180338,       0.10655757845892715,       0.08827518267301603,        0.0934238393033399,       0.12198884461906606,       0.08166150012753312,       0.08941431015107063
  172,    11,     1,    68,    83,    93,   139,   150,   160,   185,   203,   295,   172,       0.09806523321925893,        0.1065042369974839,       0.02718679703087634,       0.14584077851621094,       0.14815610885385608,        0.0635990412678493,      0.042075334797001665,      0.005089109580082459,       0.14917820342213203,       0.09922677341309923,       0.11507838290214911
  173,    11,    10,    17,    25,    64,    90,    99,   130,   205,   278,   296,   173,       0.12124986225650682,       0.12707071188910232,        0.0825983459064794,      0.025523030669242917,       0.10549437764498122,       0.04708113031381876,       0.11588830483564792,       0.12782093092969793,       0.11025793607937483,       0.07824240552121293,       0.05877296395393502
  174,    11,    54,    69,    91,   104,   105,   143,   159,   203,   252,   292,   174,       0.12473638692568002,       0.09973248717696202,       0.05783302204814136,       0.05646612790586931,      0.059041008728817276,       0.07023521072928769,       0.18457656439535153,       0.02771351825538858,       0.11703836203354866,        0.1510483885731747,       0.05157892322777881
  175,    11,    49,    76,    79,   101,   131,   141,   154,   181,   209,   260,   175,       0.07758554842627668,       0.06510666718764359,       0.08185823211184083,      0.042928217604801124,       0.09409850193648983,       0.08182354005699892,       0.13960795512116778,       0.10394606957312696,       0.07942245189286469,       0.12508436560672304,       0.10853845048206656
  176,    11,     4,    19,    26,    29,   104,   165,   228,   246,   284,   291,   176,        0.0792742662363862,       0.04683415455217013,       0.08968236125350142,       0.07071875117867239,        0.1464140686668542,      0.024865737026315195,       0.09778782022078102,       0.12128194731129574,       0.15430204547956095,       0.09754222092528315,       0.07129662714917949
  177,    11,    49,    63,    65,    87,    94,   100,   126,   146,   243,   289,   177,       0.08262590676823572,       0.10370317973920672,       0.06238684410096223,      0.004624413127040105,       0.12154599892469875,       0.10891529510340262,       0.04953152535714556,       0.17227950604827624,        0.0883013515093051,        0.1076247028674176,       0.09846127645430934
  178,    11,    35,    44,    73,    93,   141,   143,   154,   174,   234,   254,   178,       0.10583447149364032,        0.0832690024916493,      0.021367818111847656,      0.053281244273485864,       0.15273173401467952,       0.09690481738550243,       0.11663651655865445,         0.137493724397185,        0.1615585766068539,      0.001904688085208823,       0.06901740658129253
  179,    11,     6,    35,    42,    64,   150,   163,   173,   216,   263,   299,   179,       0.06178943848812039,      0.027105184910633597,       0.08398654994257584,       0.20751980264535203,       0.05213723976387392,       0.13653164203915374,       0.04846686719002686,       0.00490221784240983,       0.09452842040163666,       0.09490071482025482,       0.18813192195596223
  180,    11,     6,    38,    42,    55,   138,   212,   231,   252,   294,   299,   180,       0.10699437262405047,      0.012542364138794941,       0.12070900498509075,       0.10716437743341173,       0.10823852196839596,       0.03439244721096513,       0.12665557353999954,        0.1466479631789007,       0.14241987581888635,      0.012692843041329144,       0.08154265606017526
  181,    11,    45,    63,    64,    76,    88,   108,   123,   165,   175,   237,   181,        0.1043356108617217,       0.08737921301740402,       0.08883000158638484,       0.09218359699719725,      0.052509455486793935,       0.11279406933619483,       0.06374858690701117,       0.12194754328257697,       0.10146455379710526,       0.14403312703138282,        0.0307742416962272
  182,    11,    12,    56,   173,   184,   222,   229,   232,   237,   250,   289,   182,       0.16124618625713225,       0.06464648050609532,       0.09454874722810941,       0.15236564822975993,       0.08450903037397774,      0.059134839792844104,      0.037000662923780604,       0.07227159081851067,      0.034230798186339936,       0.11877545918121546,       0.12127055650223467
  183,    11,    35,    46,    63,   156,   163,   172,   194,   245,   263,   298,   183,      0.026905567120150214,       0.07711108309368037,       0.10631743505668728,       0.06101428513500349,       0.14397293093611976,        0.1483999276518849,      0.025649185382218158,       0.08479367298368866,       0.13692895040452155,       0.12726943333636756,       0.06163752889967805
  184,    11,    13,    40,    54,    85,    92,   129,   138,   147,   152,   179,   184,      0.053899623655296894,       0.14991903205214188,       0.12239258097528173,       0.15217147871329517,      0.017040489509248503,       0.06973674878850221,       0.09016323378606822,      0.020596498288327287,       0.15153658977249876,        0.1508504984239544,      0.021693226035385003
  185,    11,    33,    67,    70,   101,   129,   153,   162,   169,   199,   209,   185,       0.09023163707788716,     0.0051711379143259606,         0.106550583901522,       0.14230421373428032,       0.07819343425688856,       0.10155348347041598,      0.014676305483907331,       0.06876042100905752,        0.1343453821729085,       0.13185856646808483,        0.1263548345107219
